crudoX,crudoY,cursorX,cursorY,objetivoX,objetivoY,tipo_objetivo,clic_real
0.0,2.0,356,322,370,304,1,0
0.0,3.0,356,324,370,304,1,0
0.0,2.0,356,326,370,304,1,0
0.0,0.0,356,326,370,304,1,0
0.0,-1.0,356,326,370,304,1,0
2.0,-2.0,356,326,370,304,1,0
3.0,-5.0,356,325,370,304,1,0
6.0,-10.0,360,317,370,304,1,0
7.0,-11.0,366,307,370,304,1,0
7.0,-12.0,372,296,370,304,1,0
7.0,-12.0,378,285,370,304,1,0
5.0,-12.0,383,274,370,304,1,0
3.0,-10.0,388,263,370,304,1,0
0.0,-6.0,392,253,370,304,1,0
-1.0,-2.0,395,244,370,304,1,0
-3.0,1.0,397,237,370,304,1,0
-2.0,6.0,398,232,370,304,1,0
0.0,12.0,399,229,370,304,1,0
1.0,14.0,400,239,370,304,1,0
1.0,11.0,401,249,370,304,1,0
-3.0,4.0,401,258,370,304,1,0
-10.0,2.0,400,266,370,304,1,0
-9.0,6.0,393,272,370,304,1,0
-4.0,11.0,389,282,370,304,1,0
2.0,14.0,389,295,370,304,1,0
2.0,9.0,389,307,370,304,1,0
1.0,2.0,389,317,370,304,1,0
0.0,0.0,389,317,370,304,1,0
0.0,0.0,389,317,370,304,1,0
-1.0,0.0,389,317,370,304,1,0
-1.0,1.0,389,317,370,304,1,0
-1.0,3.0,389,317,370,304,1,0
-1.0,5.0,389,318,370,304,1,0
-1.0,5.0,389,319,370,304,1,0
0.0,5.0,389,321,370,304,1,0
0.0,4.0,389,323,370,304,1,0
0.0,4.0,389,325,370,304,1,0
0.0,3.0,389,327,370,304,1,0
0.0,2.0,389,329,370,304,1,0
0.0,1.0,389,331,370,304,1,0
0.0,1.0,389,333,370,304,1,0
0.0,1.0,389,335,370,304,1,0
0.0,1.0,389,336,370,304,1,0
0.0,1.0,389,337,370,304,1,0
1.0,2.0,389,338,370,304,1,0
1.0,3.0,389,339,370,304,1,0
2.0,3.0,389,341,370,304,1,0
2.0,4.0,389,343,370,304,1,0
2.0,6.0,389,345,370,304,1,0
3.0,7.0,390,348,370,304,1,0
3.0,7.0,391,352,370,304,1,0
3.0,7.0,392,356,370,304,1,0
3.0,7.0,393,360,370,304,1,0
3.0,7.0,395,365,370,304,1,0
3.0,6.0,397,370,370,304,1,0
3.0,5.0,399,375,370,304,1,0
3.0,3.0,401,379,370,304,1,0
2.0,2.0,403,383,370,304,1,0
2.0,1.0,405,386,370,304,1,0
1.0,0.0,407,389,370,304,1,0
0.0,0.0,407,389,370,304,1,0
0.0,-1.0,407,389,370,304,1,0
-2.0,0.0,407,389,370,304,1,0
-2.0,1.0,407,389,370,304,1,0
-2.0,2.0,407,389,370,304,1,0
-2.0,1.0,407,389,370,304,1,0
-2.0,1.0,406,389,370,304,1,0
-1.0,1.0,405,389,370,304,1,0
0.0,2.0,405,389,370,304,1,0
2.0,4.0,405,390,370,304,1,0
2.0,5.0,405,391,370,304,1,0
2.0,5.0,405,393,370,304,1,0
2.0,4.0,405,395,370,304,1,0
1.0,3.0,405,397,370,304,1,0
1.0,2.0,405,399,370,304,1,0
2.0,2.0,405,401,370,304,1,0
2.0,1.0,406,403,370,304,1,0
2.0,1.0,407,405,370,304,1,0
2.0,1.0,408,406,370,304,1,0
2.0,1.0,409,407,370,304,1,0
2.0,1.0,410,408,370,304,1,0
1.0,1.0,411,409,370,304,1,0
1.0,1.0,412,410,370,304,1,0
0.0,2.0,413,411,370,304,1,0
0.0,3.0,413,412,370,304,1,0
0.0,4.0,413,414,370,304,1,0
-1.0,4.0,413,416,370,304,1,0
-2.0,4.0,413,418,370,304,1,0
-2.0,4.0,413,420,370,304,1,0
-2.0,5.0,413,423,370,304,1,0
-1.0,6.0,413,426,370,304,1,0
-1.0,8.0,413,430,370,304,1,0
-1.0,8.0,413,434,370,304,1,0
0.0,7.0,413,439,370,304,1,0
0.0,5.0,413,444,370,304,1,0
0.0,2.0,413,448,370,304,1,0
0.0,0.0,413,448,370,304,1,0
0.0,0.0,413,448,370,304,1,0
0.0,1.0,413,448,370,304,1,0
1.0,2.0,413,448,370,304,1,0
1.0,0.0,413,448,370,304,1,0
2.0,0.0,413,448,370,304,1,0
2.0,-2.0,413,448,370,304,1,0
2.0,-5.0,413,448,370,304,1,0
3.0,-9.0,414,446,370,304,1,0
2.0,-12.0,415,443,370,304,1,0
2.0,-13.0,416,432,370,304,1,0
2.0,-11.0,417,421,370,304,1,0
1.0,-7.0,418,411,370,304,1,0
1.0,-1.0,419,402,370,304,1,0
1.0,1.0,420,395,370,304,1,0
2.0,1.0,421,389,370,304,1,0
3.0,0.0,422,384,370,304,1,0
4.0,-2.0,424,380,370,304,1,0
5.0,-1.0,426,376,370,304,1,0
5.0,-1.0,428,373,370,304,1,0
3.0,0.0,430,370,370,304,1,0
0.0,2.0,432,368,370,304,1,0
-6.0,7.0,433,367,370,304,1,0
-11.0,14.0,425,377,370,304,1,0
-15.0,15.0,412,391,370,304,1,0
-21.0,13.0,393,404,370,304,1,0
-31.0,11.0,365,415,370,304,1,0
-37.0,9.0,330,424,370,304,1,0
-34.0,7.0,296,431,370,304,1,0
-27.0,4.0,268,435,370,304,1,0
-15.0,0.0,251,435,370,304,1,0
-3.0,-3.0,236,435,370,304,1,0
4.0,-7.0,224,435,370,304,1,0
8.0,-10.0,227,427,370,304,1,0
9.0,-12.0,234,416,370,304,1,0
9.0,-13.0,242,404,370,304,1,0
9.0,-12.0,250,392,370,304,1,0
8.0,-12.0,258,380,370,304,1,0
8.0,-11.0,266,369,370,304,1,0
9.0,-11.0,274,358,370,304,1,0
9.0,-10.0,282,348,370,304,1,0
10.0,-9.0,291,339,370,304,1,0
10.0,-7.0,300,332,370,304,1,0
10.0,-3.0,309,326,370,304,1,0
9.0,0.0,318,321,370,304,1,0
8.0,2.0,327,317,370,304,1,0
6.0,3.0,336,314,370,304,1,0
5.0,3.0,344,312,370,304,1,0
4.0,3.0,351,311,370,304,1,0
3.0,4.0,358,311,370,304,1,0
2.0,4.0,364,311,370,304,1,0
2.0,4.0,369,311,370,304,1,0
1.0,4.0,373,312,370,304,1,0
1.0,4.0,377,313,370,304,1,0
1.0,4.0,380,314,370,304,1,0
0.0,4.0,383,316,370,304,1,0
0.0,3.0,385,318,370,304,1,0
1.0,2.0,387,320,370,304,1,0
1.0,1.0,389,322,370,304,1,0
0.0,1.0,390,323,370,304,1,0
0.0,0.0,390,323,370,304,1,0
0.0,0.0,390,323,370,304,1,0
1.0,0.0,390,323,370,304,1,0
1.0,0.0,390,323,370,304,1,0
1.0,0.0,390,323,370,304,1,0
0.0,0.0,390,323,370,304,1,0
-1.0,-1.0,390,323,370,304,1,0
0.0,-1.0,390,323,370,304,1,0
0.0,0.0,390,323,370,304,1,0
0.0,0.0,390,323,370,304,1,0
0.0,0.0,390,323,370,304,1,0
0.0,1.0,390,323,370,304,1,0
-1.0,2.0,390,323,370,304,1,0
-1.0,3.0,390,323,370,304,1,0
-1.0,4.0,390,324,370,304,1,0
-1.0,5.0,390,325,370,304,1,0
-1.0,4.0,390,327,370,304,1,0
-1.0,6.0,390,329,370,304,1,0
-1.0,8.0,390,332,370,304,1,0
-2.0,11.0,390,336,370,304,1,0
-2.0,11.0,389,341,370,304,1,0
-1.0,10.0,388,347,370,304,1,0
0.0,10.0,388,353,370,304,1,0
0.0,10.0,388,360,370,304,1,0
0.0,10.0,388,367,370,304,1,0
1.0,9.0,388,374,370,304,1,0
1.0,7.0,388,381,370,304,1,0
1.0,3.0,388,388,370,304,1,0
1.0,-4.0,388,393,370,304,1,0
0.0,-9.0,388,396,370,304,1,0
0.0,-11.0,388,397,370,304,1,0
-2.0,-10.0,388,397,370,304,1,0
-5.0,-11.0,384,389,370,304,1,0
-7.0,-10.0,378,380,370,304,1,0
-6.0,-10.0,372,371,370,304,1,0
-5.0,-11.0,367,361,370,304,1,0
-4.0,-10.0,362,351,370,304,1,0
-3.0,-10.0,358,341,370,304,1,0
-1.0,-10.0,354,331,370,304,1,0
0.0,-9.0,351,321,370,304,1,0
2.0,-9.0,349,311,370,304,1,0
4.0,-7.0,348,302,370,304,1,0
5.0,-4.0,348,294,370,304,1,0
5.0,-1.0,348,287,370,304,1,0
5.0,1.0,348,281,370,304,1,0
5.0,4.0,349,277,370,304,1,0
4.0,4.0,350,274,370,304,1,0
4.0,4.0,352,272,370,304,1,0
4.0,4.0,354,271,370,304,1,0
4.0,4.0,356,271,370,304,1,0
4.0,4.0,358,271,370,304,1,0
4.0,4.0,361,271,370,304,1,0
4.0,5.0,364,272,370,304,1,0
4.0,6.0,367,274,370,304,1,0
4.0,7.0,370,276,370,304,1,0
4.0,7.0,373,279,370,304,1,0
3.0,6.0,376,282,370,304,1,0
3.0,6.0,379,286,370,304,1,0
1.0,5.0,382,290,370,304,1,0
1.0,5.0,384,294,370,304,1,0
0.0,5.0,386,298,370,304,1,0
0.0,5.0,387,302,370,304,1,0
0.0,5.0,388,306,370,304,1,0
0.0,5.0,389,310,370,304,1,0
0.0,5.0,390,314,370,304,1,0
0.0,5.0,391,318,370,304,1,0
0.0,5.0,391,322,370,304,1,0
0.0,5.0,391,326,370,304,1,0
0.0,5.0,391,330,370,304,1,0
0.0,6.0,391,335,370,304,1,0
0.0,7.0,391,340,370,304,1,0
0.0,6.0,391,345,370,304,1,0
0.0,1.0,391,349,370,304,1,0
0.0,0.0,391,349,370,304,1,0
1.0,1.0,391,349,370,304,1,0
2.0,3.0,391,349,370,304,1,0
3.0,5.0,391,350,370,304,1,0
4.0,7.0,392,352,370,304,1,0
3.0,6.0,393,354,370,304,1,0
2.0,5.0,394,357,370,304,1,0
1.0,4.0,395,360,370,304,1,0
0.0,4.0,396,363,370,304,1,0
-2.0,5.0,396,366,370,304,1,0
-3.0,7.0,396,370,370,304,1,0
-2.0,11.0,396,375,370,304,1,0
0.0,14.0,396,381,370,304,1,0
2.0,16.0,397,395,370,304,1,0
5.0,18.0,401,412,370,304,1,0
8.0,17.0,408,429,370,304,1,0
9.0,16.0,416,445,370,304,1,0
9.0,15.0,424,460,370,304,1,0
9.0,14.0,432,474,370,304,1,0
9.0,14.0,440,485,370,304,1,0
9.0,16.0,448,485,370,304,1,0
10.0,19.0,457,485,370,304,1,0
11.0,23.0,467,485,370,304,1,0
12.0,24.0,478,485,370,304,1,0
14.0,24.0,491,485,370,304,1,0
15.0,24.0,505,485,370,304,1,0
15.0,23.0,519,485,370,304,1,0
15.0,22.0,533,485,370,304,1,0
15.0,20.0,547,485,370,304,1,0
15.0,19.0,561,485,370,304,1,0
15.0,17.0,575,485,370,304,1,0
15.0,15.0,589,485,370,304,1,0
15.0,13.0,603,485,370,304,1,0
16.0,14.0,618,485,370,304,1,0
16.0,12.0,633,485,370,304,1,0
18.0,8.0,650,485,370,304,1,0
17.0,2.0,667,485,370,304,1,0
16.0,10.0,683,485,370,304,1,0
12.0,-8.0,695,481,370,304,1,0
6.0,-4.0,706,477,370,304,1,0
5.0,-3.0,716,473,370,304,1,0
2.0,-2.0,725,470,370,304,1,0
1.0,-2.0,733,467,370,304,1,0
0.0,0.0,733,467,370,304,1,0
-1.0,7.0,733,468,370,304,1,0
-2.0,12.0,733,470,370,304,1,0
0.0,0.0,733,470,370,304,1,0
0.0,0.0,733,470,370,304,1,0
0.0,0.0,733,470,370,304,1,0
0.0,0.0,733,470,370,304,1,0
0.0,0.0,733,470,370,304,1,0
0.0,0.0,733,470,370,304,1,0
0.0,0.0,733,470,370,304,1,0
0.0,0.0,733,470,370,304,1,0
0.0,0.0,733,470,370,304,1,0
0.0,0.0,733,470,370,304,1,0
0.0,0.0,733,470,370,304,1,0
0.0,0.0,733,470,370,304,1,0
0.0,0.0,733,470,370,304,1,0
0.0,0.0,733,470,370,304,1,0
0.0,0.0,733,470,370,304,1,0
0.0,0.0,733,470,370,304,1,0
-4.0,2.0,733,470,370,304,1,1
-7.0,-5.0,732,470,370,304,1,0
-10.0,-11.0,724,462,370,304,1,0
-14.0,-13.0,712,450,370,304,1,0
-19.0,-14.0,695,437,370,304,1,0
-24.0,-15.0,673,423,370,304,1,0
-28.0,-16.0,647,408,370,304,1,0
-31.0,-16.0,617,393,370,304,1,0
-30.0,-15.0,587,378,370,304,1,0
-28.0,-15.0,559,363,370,304,1,0
-27.0,-14.0,532,349,370,304,1,0
-23.0,-14.0,509,335,370,304,1,0
-17.0,-13.0,491,322,370,304,1,0
-9.0,-11.0,481,311,370,304,1,0
-4.0,-9.0,472,300,370,304,1,0
0.0,-10.0,464,290,370,304,1,0
2.0,-9.0,458,280,370,304,1,0
3.0,-9.0,453,270,370,304,1,0
4.0,-8.0,450,260,370,304,1,0
6.0,-7.0,448,251,370,304,1,0
4.0,-3.0,447,243,370,304,1,0
2.0,1.0,447,236,370,304,1,0
-1.0,3.0,447,231,370,304,1,0
-6.0,3.0,446,227,370,304,1,0
-10.0,2.0,444,224,370,304,1,0
-16.0,2.0,431,224,370,304,1,0
-20.0,2.0,413,225,370,304,1,0
-21.0,3.0,393,227,370,304,1,0
-23.0,5.0,371,231,370,304,1,0
-24.0,10.0,348,239,370,304,1,0
-24.0,14.0,325,251,370,304,1,0
-24.0,14.0,302,264,370,304,1,0
-22.0,12.0,280,276,370,304,1,0
-18.0,9.0,262,285,370,304,1,0
-10.0,5.0,251,290,370,304,1,0
-1.0,3.0,241,295,370,304,1,0
4.0,3.0,233,300,370,304,1,0
7.0,3.0,228,304,370,304,1,0
8.0,3.0,225,308,370,304,1,0
9.0,3.0,224,312,370,304,1,0
10.0,3.0,224,316,370,304,1,0
10.0,3.0,225,319,370,304,1,0
11.0,3.0,227,322,370,304,1,0
11.0,3.0,231,325,370,304,1,0
12.0,3.0,241,328,370,304,1,0
13.0,3.0,253,331,370,304,1,0
13.0,3.0,265,334,370,304,1,0
12.0,3.0,277,337,370,304,1,0
11.0,3.0,289,340,370,304,1,0
9.0,3.0,300,343,370,304,1,0
6.0,3.0,310,346,370,304,1,0
4.0,3.0,319,349,370,304,1,0
2.0,3.0,327,352,370,304,1,0
1.0,3.0,334,355,370,304,1,0
0.0,3.0,340,358,370,304,1,0
0.0,3.0,345,361,370,304,1,0
0.0,3.0,349,364,370,304,1,0
0.0,3.0,352,367,370,304,1,0
1.0,2.0,355,369,370,304,1,0
1.0,2.0,358,371,370,304,1,0
1.0,-1.0,360,373,370,304,1,0
2.0,-6.0,362,373,370,304,1,0
2.0,-8.0,364,373,370,304,1,0
2.0,-9.0,366,372,370,304,1,0
1.0,-9.0,368,370,370,304,1,0
0.0,-8.0,369,367,370,304,1,0
-1.0,-7.0,370,363,370,304,1,0
-2.0,-8.0,370,359,370,304,1,0
-4.0,-9.0,370,354,370,304,1,0
-5.0,-8.0,370,349,370,304,1,0
-6.0,-9.0,366,341,370,304,1,0
-6.0,-9.0,361,333,370,304,1,0
-6.0,-10.0,356,324,370,304,1,0
-6.0,-11.0,351,314,370,304,1,0
-5.0,-10.0,346,304,370,304,1,0
-3.0,-9.0,342,295,370,304,1,0
-1.0,-8.0,338,286,370,304,1,0
0.0,-6.0,335,277,370,304,1,0
1.0,-5.0,333,269,370,304,1,0
1.0,-3.0,331,262,370,304,1,0
2.0,-1.0,330,256,370,304,1,0
3.0,0.0,330,251,370,304,1,0
3.0,2.0,330,247,370,304,1,0
3.0,3.0,330,244,370,304,1,0
3.0,6.0,330,243,370,304,1,0
3.0,8.0,330,243,370,304,1,0
3.0,9.0,331,243,370,304,1,0
3.0,11.0,332,245,370,304,1,0
3.0,12.0,334,255,370,304,1,0
4.0,13.0,337,267,370,304,1,0
4.0,12.0,340,279,370,304,1,0
3.0,11.0,343,290,370,304,1,0
3.0,10.0,346,301,370,304,1,0
2.0,9.0,349,312,370,304,1,0
1.0,8.0,352,322,370,304,1,0
1.0,7.0,354,332,370,304,1,0
1.0,5.0,356,341,370,304,1,0
1.0,4.0,358,349,370,304,1,0
1.0,3.0,360,356,370,304,1,0
1.0,2.0,361,362,370,304,1,0
1.0,0.0,362,367,370,304,1,0
1.0,-2.0,363,371,370,304,1,0
1.0,-7.0,364,373,370,304,1,0
1.0,-11.0,365,373,370,304,1,0
1.0,-9.0,366,373,370,304,1,0
0.0,-7.0,367,372,370,304,1,0
0.0,-4.0,368,371,370,304,1,0
0.0,-2.0,368,370,370,304,1,0
0.0,0.0,368,370,370,304,1,0
0.0,0.0,368,370,370,304,1,0
0.0,1.0,368,370,370,304,1,0
0.0,2.0,368,370,370,304,1,0
0.0,2.0,368,370,370,304,1,0
0.0,2.0,368,370,370,304,1,0
0.0,1.0,368,370,370,304,1,0
0.0,0.0,368,370,370,304,1,0
0.0,0.0,368,370,370,304,1,0
0.0,-2.0,368,370,370,304,1,0
0.0,-3.0,368,370,370,304,1,0
1.0,-4.0,368,369,370,304,1,0
1.0,-5.0,368,368,370,304,1,0
0.0,-6.0,368,366,370,304,1,0
0.0,-7.0,368,363,370,304,1,0
0.0,-8.0,368,360,370,304,1,0
0.0,-9.0,368,356,370,304,1,0
0.0,-9.0,368,351,370,304,1,0
1.0,-8.0,368,346,370,304,1,0
1.0,-6.0,368,341,370,304,1,0
1.0,-4.0,368,336,370,304,1,0
1.0,-1.0,368,332,370,304,1,0
1.0,1.0,368,329,370,304,1,0
1.0,3.0,368,327,370,304,1,0
1.0,4.0,368,326,370,304,1,0
1.0,6.0,368,326,370,304,1,0
1.0,7.0,368,326,370,304,1,0
1.0,7.0,368,327,370,304,1,0
1.0,7.0,368,329,370,304,1,0
1.0,7.0,368,331,370,304,1,0
1.0,7.0,368,334,370,304,1,0
1.0,6.0,368,337,370,304,1,0
0.0,5.0,368,341,370,304,1,0
0.0,5.0,368,345,370,304,1,0
0.0,4.0,368,349,370,304,1,0
0.0,4.0,368,353,370,304,1,0
0.0,4.0,368,357,370,304,1,0
0.0,2.0,368,360,370,304,1,0
0.0,1.0,368,363,370,304,1,0
0.0,0.0,368,363,370,304,1,0
0.0,0.0,368,363,370,304,1,0
0.0,0.0,368,363,370,304,1,0
0.0,1.0,368,363,370,304,1,0
1.0,2.0,368,363,370,304,1,0
1.0,1.0,368,363,370,304,1,0
1.0,1.0,368,363,370,304,1,0
1.0,1.0,368,363,370,304,1,0
2.0,0.0,368,363,370,304,1,0
2.0,-1.0,368,363,370,304,1,0
2.0,-5.0,369,363,370,304,1,0
2.0,-8.0,370,362,370,304,1,0
2.0,-11.0,371,359,370,304,1,0
2.0,-14.0,372,348,370,304,1,0
1.0,-14.0,373,335,370,304,1,0
1.0,-12.0,374,322,370,304,1,0
1.0,-10.0,375,310,370,304,1,0
1.0,-9.0,376,298,370,304,1,0
1.0,-8.0,377,287,370,304,1,0
1.0,-6.0,378,277,370,304,1,0
1.0,-3.0,379,268,370,304,1,0
1.0,0.0,380,260,370,304,1,0
1.0,3.0,381,254,370,304,1,0
1.0,5.0,382,250,370,304,1,0
0.0,7.0,382,247,370,304,1,0
0.0,8.0,382,246,370,304,1,0
0.0,8.0,382,246,370,304,1,0
0.0,8.0,382,247,370,304,1,0
0.0,8.0,382,249,370,304,1,0
0.0,8.0,382,252,370,304,1,0
0.0,7.0,382,255,370,304,1,0
0.0,6.0,382,259,370,304,1,0
0.0,6.0,382,263,370,304,1,0
0.0,5.0,382,267,370,304,1,0
0.0,5.0,382,271,370,304,1,0
0.0,4.0,382,275,370,304,1,0
0.0,4.0,382,279,370,304,1,0
0.0,4.0,382,283,370,304,1,0
0.0,5.0,382,287,370,304,1,0
0.0,5.0,382,291,370,304,1,0
0.0,6.0,382,295,370,304,1,0
0.0,6.0,382,299,370,304,1,0
0.0,6.0,382,304,370,304,1,0
0.0,7.0,382,309,370,304,1,0
0.0,6.0,382,314,370,304,1,0
0.0,6.0,382,319,370,304,1,0
0.0,7.0,382,324,370,304,1,0
0.0,7.0,382,329,370,304,1,0
0.0,6.0,382,334,370,304,1,0
0.0,5.0,382,339,370,304,1,0
0.0,5.0,382,344,370,304,1,0
0.0,4.0,382,349,370,304,1,0
1.0,3.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
0.0,0.0,382,354,370,304,1,0
3.0,26.0,384,374,370,304,1,3
3.0,27.0,386,399,370,304,1,0
3.0,26.0,388,424,370,304,1,0
3.0,26.0,390,449,370,304,1,0
3.0,27.0,392,475,370,304,1,0
3.0,27.0,394,485,370,304,1,0
3.0,28.0,396,485,370,304,1,0
3.0,30.0,398,485,370,304,1,0
3.0,31.0,400,485,370,304,1,0
3.0,33.0,402,485,370,304,1,0
4.0,34.0,405,485,370,304,1,0
4.0,32.0,408,485,370,304,1,0
5.0,29.0,412,485,370,304,1,0
5.0,24.0,416,485,370,304,1,0
4.0,18.0,420,485,370,304,1,0
4.0,14.0,424,485,370,304,1,0
3.0,13.0,427,485,370,304,1,0
3.0,12.0,430,485,370,304,1,0
3.0,11.0,433,485,370,304,1,0
3.0,10.0,436,485,370,304,1,0
2.0,9.0,438,485,370,304,1,0
2.0,9.0,440,485,370,304,1,0
2.0,11.0,442,485,370,304,1,0
2.0,14.0,444,485,370,304,1,0
2.0,17.0,446,485,370,304,1,0
1.0,18.0,447,485,370,304,1,0
1.0,19.0,448,485,370,304,1,0
0.0,21.0,448,485,370,304,1,0
0.0,24.0,448,485,370,304,1,0
-1.0,29.0,448,485,370,304,1,0
-4.0,34.0,445,485,370,304,1,0
-7.0,36.0,439,485,370,304,1,0
-8.0,37.0,432,485,370,304,1,0
-8.0,38.0,425,485,370,304,1,0
-7.0,40.0,418,485,370,304,1,0
-5.0,42.0,413,485,370,304,1,0
-2.0,41.0,411,485,370,304,1,0
0.0,39.0,411,485,370,304,1,0
2.0,37.0,412,485,370,304,1,0
2.0,36.0,413,485,370,304,1,0
1.0,32.0,414,485,370,304,1,0
1.0,23.0,415,485,370,304,1,0
0.0,7.0,415,485,370,304,1,0
0.0,-8.0,415,485,370,304,1,0
0.0,-20.0,415,473,370,304,1,0
0.0,-29.0,415,448,370,304,1,0
-1.0,-33.0,415,417,370,304,1,0
-3.0,-37.0,413,382,370,304,1,0
-5.0,-39.0,409,344,370,304,1,0
-6.0,-40.0,404,305,370,304,1,0
-7.0,-38.0,398,267,370,304,1,0
-6.0,-35.0,392,232,370,304,1,0
-6.0,-30.0,386,201,370,304,1,0
-7.0,-29.0,380,172,370,304,1,0
-7.0,-29.0,374,143,370,304,1,0
-8.0,-28.0,367,115,370,304,1,0
-7.0,-25.0,360,90,370,304,1,0
-7.0,-21.0,353,69,370,304,1,0
-5.0,-16.0,348,52,370,304,1,0
-2.0,-11.0,344,36,370,304,1,0
1.0,-6.0,340,22,370,304,1,0
5.0,0.0,338,15,370,304,1,0
5.0,5.0,337,15,370,304,1,0
5.0,11.0,340,21,370,304,1,0
4.0,17.0,343,35,370,304,1,0
3.0,21.0,346,54,370,304,1,0
3.0,25.0,349,77,370,304,1,0
2.0,27.0,351,103,370,304,1,0
3.0,30.0,353,132,370,304,1,0
3.0,30.0,355,161,370,304,1,0
3.0,29.0,357,190,370,304,1,0
3.0,26.0,359,216,370,304,1,0
2.0,21.0,361,238,370,304,1,0
3.0,16.0,363,255,370,304,1,0
3.0,12.0,365,268,370,304,1,0
4.0,10.0,368,280,370,304,1,0
4.0,8.0,371,291,370,304,1,0
5.0,7.0,374,302,370,304,1,0
5.0,7.0,377,312,370,304,1,0
5.0,6.0,380,321,370,304,1,0
5.0,6.0,384,330,370,304,1,0
4.0,6.0,388,338,370,304,1,0
2.0,6.0,391,346,370,304,1,0
0.0,5.0,394,353,370,304,1,0
0.0,5.0,396,360,370,304,1,0
-1.0,5.0,398,367,370,304,1,0
-1.0,5.0,399,373,370,304,1,0
-1.0,4.0,400,379,370,304,1,0
-1.0,4.0,400,384,370,304,1,0
-1.0,3.0,400,389,370,304,1,0
0.0,0.0,400,389,370,304,1,0
0.0,-2.0,400,389,370,304,1,0
0.0,-4.0,400,389,370,304,1,0
0.0,-5.0,400,388,370,304,1,0
-1.0,-6.0,400,386,370,304,1,0
-2.0,-6.0,400,384,370,304,1,0
-2.0,-5.0,400,381,370,304,1,0
-2.0,-4.0,400,378,370,304,1,0
-2.0,-4.0,399,375,370,304,1,0
-2.0,-3.0,398,372,370,304,1,0
-2.0,-4.0,397,369,370,304,1,0
-2.0,-5.0,396,366,370,304,1,0
-2.0,-5.0,395,363,370,304,1,0
-2.0,-4.0,394,360,370,304,1,0
-2.0,-3.0,393,357,370,304,1,0
-2.0,-2.0,392,354,370,304,1,0
-2.0,-1.0,391,351,370,304,1,0
-2.0,0.0,390,349,370,304,1,0
-2.0,0.0,389,347,370,304,1,0
-1.0,0.0,388,346,370,304,1,0
-1.0,1.0,387,345,370,304,1,0
-1.0,1.0,386,344,370,304,1,0
0.0,2.0,385,344,370,304,1,0
0.0,2.0,384,344,370,304,1,0
0.0,3.0,384,344,370,304,1,0
0.0,3.0,384,344,370,304,1,0
0.0,3.0,384,345,370,304,1,0
0.0,3.0,384,346,370,304,1,0
0.0,3.0,384,347,370,304,1,0
0.0,2.0,384,348,370,304,1,0
0.0,2.0,384,349,370,304,1,0
0.0,1.0,384,350,370,304,1,0
0.0,1.0,384,351,370,304,1,0
0.0,0.0,384,351,370,304,1,0
0.0,0.0,384,351,370,304,1,0
-1.0,0.0,384,351,370,304,1,0
-1.0,-1.0,384,351,370,304,1,0
-1.0,-4.0,384,351,370,304,1,0
-1.0,-5.0,384,350,370,304,1,0
-1.0,-5.0,384,349,370,304,1,0
-1.0,-4.0,384,347,370,304,1,0
-1.0,-4.0,384,345,370,304,1,0
-1.0,-3.0,384,343,370,304,1,0
0.0,-3.0,384,341,370,304,1,0
0.0,-3.0,384,339,370,304,1,0
0.0,-3.0,384,337,370,304,1,0
0.0,-3.0,384,335,370,304,1,0
0.0,-2.0,384,333,370,304,1,0
0.0,-2.0,384,331,370,304,1,0
-1.0,-1.0,384,329,370,304,1,0
-1.0,0.0,384,328,370,304,1,0
-1.0,0.0,384,327,370,304,1,0
-1.0,0.0,384,326,370,304,1,0
-1.0,0.0,384,325,370,304,1,0
-1.0,0.0,384,324,370,304,1,0
-2.0,0.0,384,324,370,304,1,0
-2.0,-1.0,383,324,370,304,1,0
-2.0,-1.0,382,324,370,304,1,0
-2.0,-2.0,381,323,370,304,1,0
-2.0,-2.0,380,322,370,304,1,0
-2.0,-2.0,379,321,370,304,1,0
-2.0,-2.0,378,320,370,304,1,0
-1.0,-1.0,377,319,370,304,1,0
-1.0,0.0,376,318,370,304,1,0
-1.0,0.0,375,318,370,304,1,0
-1.0,0.0,374,318,370,304,1,0
-1.0,1.0,373,318,370,304,1,0
-1.0,1.0,372,318,370,304,1,0
-1.0,1.0,371,318,370,304,1,0
-1.0,1.0,370,318,370,304,1,0
0.0,1.0,370,318,370,304,1,0
0.0,1.0,370,318,370,304,1,0
