crudoX,crudoY,cursorX,cursorY,objetivoX,objetivoY,tipo_objetivo,clic_real
-1.0,3.0,194,348,159,273,1,0
-1.0,3.0,194,349,159,273,1,0
-2.0,3.0,194,350,159,273,1,0
-3.0,2.0,193,351,159,273,1,0
-4.0,0.0,192,352,159,273,1,0
-5.0,-3.0,190,352,159,273,1,0
-5.0,-3.0,188,352,159,273,1,0
-5.0,-2.0,186,352,159,273,1,0
-5.0,-1.0,183,352,159,273,1,0
-5.0,-1.0,180,352,159,273,1,0
-4.0,-1.0,177,352,159,273,1,0
-3.0,-1.0,174,352,159,273,1,0
-3.0,-3.0,171,352,159,273,1,0
-2.0,-5.0,168,351,159,273,1,0
-2.0,-6.0,166,349,159,273,1,0
-1.0,-6.0,164,347,159,273,1,0
0.0,-7.0,162,344,159,273,1,0
1.0,-7.0,161,341,159,273,1,0
4.0,-6.0,161,337,159,273,1,0
5.0,-5.0,161,333,159,273,1,0
6.0,-4.0,161,329,159,273,1,0
8.0,-1.0,162,326,159,273,1,0
11.0,4.0,171,328,159,273,1,0
14.0,17.0,184,342,159,273,1,0
16.0,33.0,199,371,159,273,1,0
16.0,46.0,214,413,159,273,1,0
15.0,53.0,229,463,159,273,1,0
13.0,56.0,242,485,159,273,1,0
12.0,59.0,254,485,159,273,1,0
12.0,62.0,266,485,159,273,1,0
12.0,64.0,278,485,159,273,1,0
11.0,59.0,289,485,159,273,1,0
11.0,48.0,300,485,159,273,1,0
8.0,37.0,308,485,159,273,1,0
4.0,33.0,312,485,159,273,1,0
1.0,30.0,313,485,159,273,1,0
-1.0,26.0,313,485,159,273,1,0
-1.0,22.0,313,485,159,273,1,0
-1.0,19.0,313,485,159,273,1,0
-1.0,16.0,313,485,159,273,1,0
-1.0,10.0,313,485,159,273,1,0
-1.0,4.0,313,485,159,273,1,0
-1.0,-3.0,313,485,159,273,1,0
-2.0,-11.0,312,485,159,273,1,0
-5.0,-19.0,308,472,159,273,1,0
-11.0,-23.0,299,451,159,273,1,0
-14.0,-19.0,286,432,159,273,1,0
-14.0,-17.0,273,415,159,273,1,0
-13.0,-16.0,260,399,159,273,1,0
-12.0,-14.0,248,385,159,273,1,0
-9.0,-10.0,239,375,159,273,1,0
-5.0,-4.0,231,366,159,273,1,0
-3.0,0.0,223,358,159,273,1,0
-2.0,2.0,216,352,159,273,1,0
-3.0,3.0,210,347,159,273,1,0
-4.0,3.0,204,343,159,273,1,0
-7.0,2.0,198,340,159,273,1,0
-12.0,1.0,191,338,159,273,1,0
-17.0,0.0,176,338,159,273,1,0
-17.0,-1.0,160,338,159,273,1,0
-18.0,-3.0,143,336,159,273,1,0
-17.0,-5.0,126,332,159,273,1,0
-14.0,-5.0,112,328,159,273,1,0
-8.0,-5.0,99,324,159,273,1,0
-2.0,-4.0,88,320,159,273,1,0
2.0,-4.0,79,316,159,273,1,0
4.0,-4.0,72,312,159,273,1,0
4.0,-3.0,67,308,159,273,1,0
4.0,-2.0,63,305,159,273,1,0
3.0,0.0,60,302,159,273,1,0
3.0,1.0,58,300,159,273,1,0
3.0,2.0,57,298,159,273,1,0
4.0,3.0,57,297,159,273,1,0
5.0,3.0,57,297,159,273,1,0
6.0,3.0,57,297,159,273,1,0
7.0,3.0,58,297,159,273,1,0
7.0,3.0,60,297,159,273,1,0
8.0,3.0,63,298,159,273,1,0
9.0,3.0,67,299,159,273,1,0
9.0,3.0,71,300,159,273,1,0
9.0,3.0,76,301,159,273,1,0
10.0,2.0,82,302,159,273,1,0
10.0,2.0,88,303,159,273,1,0
9.0,1.0,95,304,159,273,1,0
8.0,1.0,102,305,159,273,1,0
6.0,0.0,109,306,159,273,1,0
4.0,0.0,115,307,159,273,1,0
3.0,0.0,121,308,159,273,1,0
2.0,-2.0,126,308,159,273,1,0
2.0,-4.0,130,308,159,273,1,0
3.0,-6.0,134,307,159,273,1,0
3.0,-8.0,138,305,159,273,1,0
3.0,-10.0,142,302,159,273,1,0
4.0,-10.0,146,298,159,273,1,0
3.0,-9.0,149,294,159,273,1,0
2.0,-8.0,152,289,159,273,1,0
2.0,-7.0,155,284,159,273,1,0
3.0,-5.0,158,279,159,273,1,0
5.0,-3.0,161,274,159,273,1,0
5.0,-1.0,164,270,159,273,1,0
5.0,-1.0,168,266,159,273,1,0
5.0,0.0,172,263,159,273,1,0
0.0,0.0,172,263,159,273,1,0
0.0,0.0,172,263,159,273,1,0
0.0,0.0,172,263,159,273,1,0
0.0,0.0,172,263,159,273,1,0
0.0,0.0,172,263,159,273,1,0
3.0,7.0,172,264,159,273,1,1
2.0,8.0,172,266,457,188,3,0
1.0,9.0,172,269,457,188,3,0
1.0,12.0,172,273,457,188,3,0
1.0,16.0,172,286,457,188,3,0
4.0,20.0,175,304,457,188,3,0
8.0,18.0,182,322,457,188,3,0
11.0,12.0,192,335,457,188,3,0
13.0,5.0,204,341,457,188,3,0
13.0,2.0,216,343,457,188,3,0
13.0,1.0,228,345,457,188,3,0
13.0,1.0,240,347,457,188,3,0
13.0,0.0,252,349,457,188,3,0
11.0,0.0,264,350,457,188,3,0
9.0,0.0,276,351,457,188,3,0
7.0,-1.0,287,352,457,188,3,0
8.0,-1.0,297,352,457,188,3,0
9.0,-3.0,307,352,457,188,3,0
11.0,-7.0,317,347,457,188,3,0
12.0,-11.0,328,338,457,188,3,0
13.0,-13.0,340,326,457,188,3,0
13.0,-13.0,352,314,457,188,3,0
11.0,-12.0,363,302,457,188,3,0
9.0,-9.0,372,293,457,188,3,0
6.0,-6.0,380,284,457,188,3,0
3.0,-4.0,388,276,457,188,3,0
0.0,-2.0,394,269,457,188,3,0
0.0,0.0,394,269,457,188,3,0
-1.0,1.0,394,269,457,188,3,0
-1.0,2.0,394,269,457,188,3,0
-1.0,3.0,394,269,457,188,3,0
-1.0,4.0,394,270,457,188,3,0
-1.0,4.0,394,271,457,188,3,0
-1.0,5.0,394,273,457,188,3,0
0.0,5.0,394,275,457,188,3,0
0.0,5.0,394,277,457,188,3,0
0.0,5.0,394,280,457,188,3,0
0.0,5.0,394,283,457,188,3,0
1.0,6.0,394,286,457,188,3,0
4.0,6.0,394,290,457,188,3,0
7.0,8.0,399,297,457,188,3,0
8.0,10.0,406,306,457,188,3,0
6.0,11.0,412,316,457,188,3,0
3.0,11.0,417,326,457,188,3,0
0.0,11.0,421,336,457,188,3,0
0.0,7.0,425,346,457,188,3,0
0.0,-1.0,428,354,457,188,3,0
0.0,-11.0,431,359,457,188,3,0
0.0,-14.0,433,361,457,188,3,0
0.0,-14.0,435,361,457,188,3,0
0.0,-14.0,436,360,457,188,3,0
0.0,-14.0,437,357,457,188,3,0
0.0,-13.0,438,352,457,188,3,0
0.0,-13.0,439,346,457,188,3,0
-1.0,-13.0,439,339,457,188,3,0
-2.0,-14.0,438,327,457,188,3,0
-4.0,-14.0,435,314,457,188,3,0
-6.0,-13.0,430,301,457,188,3,0
-8.0,-12.0,423,289,457,188,3,0
-6.0,-12.0,417,277,457,188,3,0
-3.0,-12.0,414,265,457,188,3,0
0.0,-11.0,411,254,457,188,3,0
1.0,-11.0,409,243,457,188,3,0
2.0,-10.0,408,232,457,188,3,0
4.0,-10.0,408,221,457,188,3,0
5.0,-9.0,408,211,457,188,3,0
7.0,-8.0,413,203,457,188,3,0
9.0,-6.0,421,197,457,188,3,0
8.0,-2.0,429,192,457,188,3,0
7.0,2.0,437,188,457,188,3,0
4.0,6.0,444,185,457,188,3,0
1.0,8.0,450,184,457,188,3,0
0.0,10.0,455,184,457,188,3,0
0.0,11.0,459,185,457,188,3,0
0.0,11.0,462,188,457,188,3,0
0.0,10.0,465,192,457,188,3,0
-1.0,9.0,467,196,457,188,3,0
-2.0,8.0,469,201,457,188,3,0
-1.0,6.0,470,206,457,188,3,0
-1.0,5.0,471,211,457,188,3,0
0.0,4.0,472,216,457,188,3,0
0.0,3.0,472,220,457,188,3,0
1.0,2.0,472,224,457,188,3,0
3.0,2.0,473,228,457,188,3,0
4.0,1.0,474,231,457,188,3,0
0.0,0.0,474,231,457,188,3,0
0.0,0.0,474,231,457,188,3,0
0.0,0.0,474,231,457,188,3,0
0.0,0.0,474,231,457,188,3,0
0.0,0.0,474,231,457,188,3,0
0.0,0.0,474,231,457,188,3,0
0.0,0.0,474,231,457,188,3,0
0.0,0.0,474,231,457,188,3,0
0.0,0.0,474,231,457,188,3,0
0.0,0.0,474,231,457,188,3,0
0.0,0.0,474,231,457,188,3,0
0.0,0.0,474,231,457,188,3,0
0.0,0.0,474,231,457,188,3,0
0.0,0.0,474,231,457,188,3,0
0.0,0.0,474,231,457,188,3,0
0.0,0.0,474,231,457,188,3,0
0.0,0.0,474,231,457,188,3,0
0.0,0.0,474,231,457,188,3,0
0.0,0.0,474,231,457,188,3,0
0.0,0.0,474,231,457,188,3,0
0.0,0.0,474,231,457,188,3,0
0.0,0.0,474,231,457,188,3,0
0.0,0.0,474,231,457,188,3,0
0.0,0.0,474,231,457,188,3,0
-5.0,13.0,470,241,457,188,3,3
0.0,22.0,470,260,579,170,2,0
3.0,26.0,472,284,579,170,2,0
5.0,24.0,476,308,579,170,2,0
4.0,21.0,480,329,579,170,2,0
1.0,20.0,481,349,579,170,2,0
0.0,20.0,481,369,579,170,2,0
-2.0,20.0,480,389,579,170,2,0
-2.0,20.0,479,409,579,170,2,0
-1.0,20.0,478,429,579,170,2,0
-1.0,19.0,477,448,579,170,2,0
-1.0,19.0,476,467,579,170,2,0
0.0,19.0,476,485,579,170,2,0
0.0,17.0,476,485,579,170,2,0
1.0,14.0,476,485,579,170,2,0
2.0,8.0,476,485,579,170,2,0
4.0,2.0,477,485,579,170,2,0
6.0,-2.0,479,485,579,170,2,0
6.0,-7.0,481,485,579,170,2,0
5.0,-15.0,485,475,579,170,2,0
4.0,-23.0,489,455,579,170,2,0
3.0,-29.0,492,428,579,170,2,0
4.0,-31.0,495,398,579,170,2,0
4.0,-29.0,498,369,579,170,2,0
2.0,-24.0,500,344,579,170,2,0
6.0,-18.0,505,325,579,170,2,0
-6.0,-23.0,502,303,579,170,2,0
4.0,-18.0,504,285,579,170,2,0
4.0,-12.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
0.0,0.0,507,272,579,170,2,0
3.0,37.0,509,301,579,170,2,3
5.0,39.0,513,338,579,170,2,0
6.0,43.0,518,379,579,170,2,0
6.0,45.0,523,423,579,170,2,0
5.0,49.0,528,471,579,170,2,0
6.0,52.0,533,485,579,170,2,0
6.0,56.0,538,485,579,170,2,0
6.0,59.0,543,485,579,170,2,0
6.0,59.0,548,485,579,170,2,0
6.0,57.0,553,485,579,170,2,0
6.0,51.0,558,485,579,170,2,0
6.0,46.0,563,485,579,170,2,0
6.0,48.0,568,485,579,170,2,0
5.0,46.0,573,485,579,170,2,0
4.0,42.0,577,485,579,170,2,0
3.0,40.0,580,485,579,170,2,0
1.0,40.0,581,485,579,170,2,0
-2.0,39.0,580,485,579,170,2,0
-3.0,36.0,578,485,579,170,2,0
-4.0,29.0,575,485,579,170,2,0
-3.0,25.0,572,485,579,170,2,0
-3.0,16.0,569,485,579,170,2,0
-3.0,0.0,566,485,579,170,2,0
-3.0,-10.0,563,485,579,170,2,0
-3.0,-18.0,560,473,579,170,2,0
-2.0,-24.0,558,452,579,170,2,0
-2.0,-26.0,556,427,579,170,2,0
-1.0,-28.0,555,400,579,170,2,0
0.0,-27.0,555,373,579,170,2,0
1.0,-26.0,555,347,579,170,2,0
2.0,-24.0,556,323,579,170,2,0
2.0,-21.0,557,302,579,170,2,0
2.0,-17.0,558,285,579,170,2,0
2.0,-13.0,559,272,579,170,2,0
1.0,-8.0,560,259,579,170,2,0
1.0,-4.0,561,248,579,170,2,0
1.0,0.0,562,239,579,170,2,0
0.0,0.0,562,239,579,170,2,0
0.0,1.0,562,239,579,170,2,0
0.0,1.0,562,239,579,170,2,0
0.0,1.0,562,239,579,170,2,0
0.0,1.0,562,239,579,170,2,0
0.0,1.0,562,239,579,170,2,0
-1.0,0.0,562,239,579,170,2,0
-2.0,-1.0,562,239,579,170,2,0
-2.0,-3.0,562,239,579,170,2,0
-2.0,-5.0,562,239,579,170,2,0
-2.0,-4.0,561,238,579,170,2,0
-2.0,-4.0,560,237,579,170,2,0
-1.0,-4.0,559,235,579,170,2,0
0.0,-3.0,559,233,579,170,2,0
0.0,-3.0,559,231,579,170,2,0
0.0,-3.0,559,229,579,170,2,0
0.0,-2.0,559,227,579,170,2,0
0.0,-1.0,559,225,579,170,2,0
0.0,-1.0,559,223,579,170,2,0
1.0,-1.0,559,222,579,170,2,0
2.0,-1.0,559,221,579,170,2,0
3.0,-2.0,559,220,579,170,2,0
3.0,-2.0,559,219,579,170,2,0
3.0,-2.0,560,218,579,170,2,0
2.0,-2.0,561,217,579,170,2,0
1.0,-2.0,562,216,579,170,2,0
1.0,-2.0,563,215,579,170,2,0
1.0,-3.0,564,213,579,170,2,0
1.0,-4.0,565,211,579,170,2,0
1.0,-4.0,566,209,579,170,2,0
1.0,-5.0,567,207,579,170,2,0
1.0,-6.0,568,204,579,170,2,0
1.0,-6.0,569,201,579,170,2,0
1.0,-6.0,570,197,579,170,2,0
1.0,-5.0,571,193,579,170,2,0
0.0,-5.0,571,189,579,170,2,0
0.0,-3.0,571,185,579,170,2,0
0.0,-2.0,571,182,579,170,2,0
0.0,-1.0,571,179,579,170,2,0
0.0,0.0,571,179,579,170,2,0
0.0,0.0,571,179,579,170,2,0
0.0,2.0,571,179,579,170,2,0
1.0,4.0,571,179,579,170,2,0
2.0,3.0,571,180,579,170,2,0
4.0,4.0,571,181,579,170,2,0
6.0,5.0,572,183,579,170,2,0
0.0,0.0,572,183,579,170,2,0
0.0,0.0,572,183,579,170,2,0
0.0,0.0,572,183,579,170,2,0
0.0,0.0,572,183,579,170,2,0
0.0,0.0,572,183,579,170,2,0
0.0,0.0,572,183,579,170,2,0
0.0,0.0,572,183,579,170,2,0
0.0,0.0,572,183,579,170,2,0
0.0,0.0,572,183,579,170,2,0
1.0,8.0,572,184,579,170,2,1
-1.0,5.0,572,185,579,170,2,0
-4.0,6.0,572,187,579,170,2,0
4.0,10.0,572,190,579,170,2,0
9.0,9.0,579,197,579,170,2,0
5.0,5.0,585,204,579,170,2,0
1.0,3.0,591,210,579,170,2,0
-5.0,2.0,595,216,579,170,2,0
-13.0,1.0,596,221,579,170,2,0
-11.0,2.0,596,225,579,170,2,0
-8.0,2.0,595,229,579,170,2,0
-7.0,2.0,593,233,579,170,2,0
-5.0,2.0,591,236,579,170,2,0
-3.0,2.0,589,239,579,170,2,0
-2.0,3.0,587,242,579,170,2,0
-2.0,2.0,585,245,579,170,2,0
-2.0,1.0,583,247,579,170,2,0
-1.0,-1.0,581,249,579,170,2,0
-1.0,-5.0,579,250,579,170,2,0
0.0,-7.0,578,250,579,170,2,0
0.0,-8.0,577,249,579,170,2,0
2.0,-10.0,577,247,579,170,2,0
2.0,-13.0,578,237,579,170,2,0
2.0,-16.0,579,223,579,170,2,0
2.0,-19.0,580,205,579,170,2,0
1.0,-20.0,581,186,579,170,2,0
0.0,-19.0,581,167,579,170,2,0
-1.0,-18.0,581,149,579,170,2,0
-2.0,-16.0,580,133,579,170,2,0
-3.0,-12.0,578,121,579,170,2,0
-3.0,-6.0,576,110,579,170,2,0
-3.0,0.0,574,100,579,170,2,0
-3.0,4.0,572,93,579,170,2,0
-3.0,4.0,570,87,579,170,2,0
-2.0,5.0,568,83,579,170,2,0
-2.0,6.0,566,81,579,170,2,0
-1.0,8.0,564,80,579,170,2,0
-1.0,10.0,562,80,579,170,2,0
0.0,11.0,561,81,579,170,2,0
0.0,13.0,560,84,579,170,2,0
0.0,14.0,559,89,579,170,2,0
1.0,15.0,559,102,579,170,2,0
1.0,15.0,559,116,579,170,2,0
1.0,14.0,559,130,579,170,2,0
1.0,13.0,559,143,579,170,2,0
1.0,12.0,559,156,579,170,2,0
1.0,10.0,559,169,579,170,2,0
1.0,8.0,559,181,579,170,2,0
0.0,6.0,559,192,579,170,2,0
0.0,5.0,559,202,579,170,2,0
0.0,4.0,559,211,579,170,2,0
0.0,4.0,559,219,579,170,2,0
0.0,4.0,559,226,579,170,2,0
0.0,3.0,559,233,579,170,2,0
-1.0,3.0,559,239,579,170,2,0
-1.0,3.0,559,245,579,170,2,0
-1.0,3.0,559,250,579,170,2,0
0.0,3.0,559,255,579,170,2,0
0.0,3.0,559,259,579,170,2,0
0.0,3.0,559,263,579,170,2,0
0.0,3.0,559,267,579,170,2,0
0.0,3.0,559,271,579,170,2,0
0.0,4.0,559,275,579,170,2,0
0.0,4.0,559,279,579,170,2,0
0.0,4.0,559,283,579,170,2,0
0.0,4.0,559,287,579,170,2,0
0.0,4.0,559,291,579,170,2,0
0.0,4.0,559,295,579,170,2,0
-1.0,4.0,559,299,579,170,2,0
-1.0,4.0,559,303,579,170,2,0
-1.0,4.0,559,307,579,170,2,0
-1.0,4.0,559,311,579,170,2,0
0.0,5.0,559,315,579,170,2,0
0.0,5.0,559,319,579,170,2,0
0.0,4.0,559,323,579,170,2,0
0.0,2.0,559,326,579,170,2,0
0.0,-2.0,559,329,579,170,2,0
0.0,-7.0,559,330,579,170,2,0
0.0,-12.0,559,330,579,170,2,0
0.0,-15.0,559,318,579,170,2,0
-1.0,-17.0,559,302,579,170,2,0
-1.0,-16.0,559,286,579,170,2,0
-1.0,-14.0,559,272,579,170,2,0
-1.0,-9.0,559,259,579,170,2,0
-1.0,-4.0,559,247,579,170,2,0
-1.0,-1.0,559,237,579,170,2,0
0.0,0.0,559,237,579,170,2,0
0.0,1.0,559,237,579,170,2,0
0.0,2.0,559,237,579,170,2,0
0.0,2.0,559,237,579,170,2,0
0.0,3.0,559,238,579,170,2,0
0.0,3.0,559,239,579,170,2,0
1.0,4.0,559,240,579,170,2,0
0.0,4.0,559,242,579,170,2,0
0.0,4.0,559,244,579,170,2,0
0.0,3.0,559,246,579,170,2,0
0.0,0.0,559,246,579,170,2,0
-1.0,-4.0,559,246,579,170,2,0
-1.0,-8.0,559,245,579,170,2,0
-1.0,-9.0,559,243,579,170,2,0
-1.0,-7.0,559,240,579,170,2,0
0.0,-3.0,559,237,579,170,2,0
0.0,-2.0,559,234,579,170,2,0
0.0,-2.0,559,232,579,170,2,0
0.0,-3.0,559,230,579,170,2,0
0.0,-3.0,559,228,579,170,2,0
0.0,-3.0,559,226,579,170,2,0
0.0,-3.0,559,224,579,170,2,0
0.0,-4.0,559,221,579,170,2,0
0.0,-3.0,559,218,579,170,2,0
0.0,-3.0,559,215,579,170,2,0
0.0,-4.0,559,212,579,170,2,0
0.0,-4.0,559,209,579,170,2,0
1.0,-5.0,559,206,579,170,2,0
1.0,-6.0,559,203,579,170,2,0
1.0,-7.0,559,199,579,170,2,0
0.0,-7.0,559,195,579,170,2,0
0.0,-6.0,559,191,579,170,2,0
0.0,-6.0,559,186,579,170,2,0
0.0,-5.0,559,181,579,170,2,0
0.0,-3.0,559,177,579,170,2,0
0.0,-1.0,559,173,579,170,2,0
0.0,0.0,559,173,579,170,2,0
0.0,0.0,559,173,579,170,2,0
0.0,1.0,559,173,579,170,2,0
0.0,3.0,559,173,579,170,2,0
0.0,4.0,559,174,579,170,2,0
0.0,5.0,559,175,579,170,2,0
1.0,6.0,559,177,579,170,2,0
2.0,6.0,559,179,579,170,2,0
5.0,6.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
0.0,0.0,560,182,579,170,2,0
-9.0,17.0,553,195,579,170,2,2
-8.0,23.0,546,216,361,134,3,0
-6.0,26.0,540,241,361,134,3,0
-6.0,27.0,534,267,361,134,3,0
-8.0,26.0,527,293,361,134,3,0
-11.0,26.0,517,319,361,134,3,0
-16.0,25.0,503,344,361,134,3,0
-21.0,25.0,484,369,361,134,3,0
-22.0,25.0,463,394,361,134,3,0
-22.0,25.0,442,419,361,134,3,0
-21.0,25.0,421,444,361,134,3,0
-19.0,26.0,402,469,361,134,3,0
-15.0,25.0,387,485,361,134,3,0
-8.0,23.0,378,485,361,134,3,0
0.0,16.0,377,485,361,134,3,0
4.0,9.0,376,485,361,134,3,0
7.0,9.0,381,485,361,134,3,0
8.0,11.0,388,485,361,134,3,0
7.0,18.0,395,485,361,134,3,0
8.0,35.0,402,485,361,134,3,0
8.0,42.0,409,485,361,134,3,0
8.0,44.0,416,485,361,134,3,0
8.0,43.0,423,485,361,134,3,0
8.0,41.0,430,485,361,134,3,0
7.0,37.0,437,485,361,134,3,0
6.0,36.0,443,485,361,134,3,0
4.0,33.0,447,485,361,134,3,0
3.0,29.0,450,485,361,134,3,0
3.0,26.0,453,485,361,134,3,0
3.0,27.0,456,485,361,134,3,0
3.0,25.0,459,485,361,134,3,0
3.0,22.0,462,485,361,134,3,0
2.0,23.0,464,485,361,134,3,0
1.0,21.0,465,485,361,134,3,0
0.0,17.0,465,485,361,134,3,0
0.0,12.0,465,485,361,134,3,0
0.0,7.0,465,485,361,134,3,0
0.0,1.0,465,485,361,134,3,0
0.0,-3.0,465,485,361,134,3,0
0.0,-10.0,465,485,361,134,3,0
0.0,-18.0,465,473,361,134,3,0
0.0,-22.0,465,453,361,134,3,0
0.0,-22.0,465,432,361,134,3,0
0.0,-20.0,465,412,361,134,3,0
0.0,-18.0,465,394,361,134,3,0
0.0,-17.0,465,377,361,134,3,0
0.0,-16.0,465,361,361,134,3,0
0.0,-14.0,465,346,361,134,3,0
0.0,-12.0,465,331,361,134,3,0
0.0,-10.0,465,317,361,134,3,0
-1.0,-8.0,465,304,361,134,3,0
-1.0,-8.0,465,292,361,134,3,0
-2.0,-9.0,465,280,361,134,3,0
-2.0,-12.0,465,268,361,134,3,0
-3.0,-16.0,463,253,361,134,3,0
-3.0,-14.0,461,239,361,134,3,0
-3.0,-13.0,459,226,361,134,3,0
-3.0,-11.0,457,214,361,134,3,0
-3.0,-9.0,455,202,361,134,3,0
-3.0,-7.0,453,191,361,134,3,0
-4.0,-6.0,450,181,361,134,3,0
-5.0,-5.0,447,172,361,134,3,0
-7.0,-4.0,444,164,361,134,3,0
-8.0,-4.0,440,156,361,134,3,0
-9.0,-4.0,435,149,361,134,3,0
-9.0,-5.0,430,142,361,134,3,0
-8.0,-4.0,424,136,361,134,3,0
-7.0,-4.0,418,130,361,134,3,0
-6.0,-3.0,412,125,361,134,3,0
-5.0,-1.0,406,120,361,134,3,0
-3.0,1.0,401,116,361,134,3,0
-2.0,4.0,396,114,361,134,3,0
-1.0,5.0,392,113,361,134,3,0
-1.0,6.0,389,113,361,134,3,0
0.0,6.0,386,113,361,134,3,0
0.0,6.0,384,114,361,134,3,0
0.0,6.0,382,115,361,134,3,0
0.0,6.0,380,117,361,134,3,0
0.0,6.0,379,120,361,134,3,0
0.0,6.0,378,123,361,134,3,0
0.0,5.0,377,126,361,134,3,0
0.0,5.0,376,129,361,134,3,0
0.0,4.0,376,132,361,134,3,0
0.0,3.0,376,135,361,134,3,0
0.0,2.0,376,138,361,134,3,0
0.0,2.0,376,141,361,134,3,0
0.0,2.0,376,144,361,134,3,0
0.0,2.0,376,146,361,134,3,0
1.0,2.0,376,148,361,134,3,0
1.0,2.0,376,150,361,134,3,0
1.0,1.0,376,152,361,134,3,0
1.0,1.0,376,154,361,134,3,0
2.0,1.0,376,156,361,134,3,0
4.0,0.0,377,157,361,134,3,0
0.0,0.0,377,157,361,134,3,0
0.0,0.0,377,157,361,134,3,0
0.0,0.0,377,157,361,134,3,0
0.0,0.0,377,157,361,134,3,0
0.0,0.0,377,157,361,134,3,0
0.0,0.0,377,157,361,134,3,0
0.0,0.0,377,157,361,134,3,0
3.0,4.0,377,157,361,134,3,1
1.0,4.0,377,158,361,134,3,0
-1.0,5.0,377,159,361,134,3,0
-4.0,8.0,377,161,361,134,3,0
-4.0,11.0,374,170,361,134,3,0
-2.0,10.0,371,179,361,134,3,0
0.0,6.0,369,187,361,134,3,0
2.0,0.0,368,194,361,134,3,0
2.0,-2.0,367,200,361,134,3,0
1.0,-2.0,367,204,361,134,3,0
0.0,-1.0,367,208,361,134,3,0
-1.0,-2.0,367,211,361,134,3,0
-1.0,-2.0,367,213,361,134,3,0
-2.0,-1.0,366,214,361,134,3,0
-1.0,0.0,365,215,361,134,3,0
-1.0,2.0,364,216,361,134,3,0
0.0,4.0,364,217,361,134,3,0
0.0,5.0,364,219,361,134,3,0
1.0,4.0,364,221,361,134,3,0
1.0,4.0,364,223,361,134,3,0
1.0,3.0,364,225,361,134,3,0
1.0,3.0,364,227,361,134,3,0
1.0,3.0,364,229,361,134,3,0
